result = inputNumber=7, squareRes=2.6457513110645907, delay=182, status=PASS
result = inputNumber=527, squareRes=22.956480566497994, delay=229, status=FAIL
result = inputNumber=58, squareRes=7.615773105863909, delay=238, status=FAIL
result = inputNumber=791, squareRes=28.124722220850465, delay=240, status=FAIL
result = inputNumber=439, squareRes=20.952326839756964, delay=247, status=FAIL
result = inputNumber=489, squareRes=22.11334438749598, delay=247, status=FAIL
result = inputNumber=968, squareRes=31.11269837220809, delay=257, status=FAIL
result = inputNumber=978, squareRes=31.272991542223778, delay=256, status=FAIL
result = inputNumber=780, squareRes=27.92848008753788, delay=262, status=FAIL
result = inputNumber=402, squareRes=20.049937655763422, delay=267, status=FAIL
result = inputNumber=69, squareRes=8.306623862918075, delay=267, status=FAIL
result = inputNumber=131, squareRes=11.445523142259598, delay=272, status=FAIL
result = inputNumber=635, squareRes=25.199206336708304, delay=157, status=PASS
result = inputNumber=513, squareRes=22.64950330581225, delay=275, status=FAIL
result = inputNumber=781, squareRes=27.94637722496424, delay=277, status=FAIL
result = inputNumber=121, squareRes=11.0, delay=280, status=FAIL
result = inputNumber=864, squareRes=29.393876913398138, delay=283, status=FAIL
result = inputNumber=573, squareRes=23.93741840717165, delay=283, status=FAIL
result = inputNumber=999, squareRes=31.606961258558215, delay=285, status=FAIL
result = inputNumber=677, squareRes=26.019223662515376, delay=164, status=PASS
result = inputNumber=239, squareRes=15.459624833740307, delay=293, status=FAIL
result = inputNumber=880, squareRes=29.664793948382652, delay=295, status=FAIL
result = inputNumber=132, squareRes=11.489125293076057, delay=299, status=FAIL
result = inputNumber=295, squareRes=17.175564037317667, delay=174, status=PASS
result = inputNumber=379, squareRes=19.467922333931785, delay=301, status=FAIL
result = inputNumber=16, squareRes=4.0, delay=182, status=PASS
result = inputNumber=57, squareRes=7.54983443527075, delay=302, status=FAIL
result = inputNumber=987, squareRes=31.416556144810016, delay=175, status=PASS
result = inputNumber=86, squareRes=9.273618495495704, delay=185, status=PASS
result = inputNumber=323, squareRes=17.97220075561143, delay=151, status=PASS
result = inputNumber=888, squareRes=29.79932885150268, delay=146, status=PASS
result = inputNumber=176, squareRes=13.2664991614216, delay=192, status=PASS
result = inputNumber=920, squareRes=30.331501776206203, delay=311, status=FAIL
result = inputNumber=928, squareRes=30.463092423455635, delay=194, status=PASS
result = inputNumber=245, squareRes=15.652475842498529, delay=193, status=PASS
result = inputNumber=173, squareRes=13.152946437965905, delay=194, status=PASS
result = inputNumber=244, squareRes=15.620499351813308, delay=148, status=PASS
result = inputNumber=131, squareRes=11.445523142259598, delay=198, status=PASS
result = inputNumber=601, squareRes=24.515301344262525, delay=195, status=PASS
result = inputNumber=757, squareRes=27.51363298439521, delay=323, status=FAIL
result = inputNumber=698, squareRes=26.419689627245813, delay=160, status=PASS
result = inputNumber=547, squareRes=23.388031127053, delay=212, status=FAIL
result = inputNumber=443, squareRes=21.047565179849187, delay=179, status=PASS
result = inputNumber=233, squareRes=15.264337522473747, delay=190, status=PASS
result = inputNumber=20, squareRes=4.47213595499958, delay=167, status=PASS
result = inputNumber=579, squareRes=24.06241883103193, delay=178, status=PASS
result = inputNumber=448, squareRes=21.166010488516726, delay=207, status=FAIL
result = inputNumber=325, squareRes=18.027756377319946, delay=171, status=PASS
result = inputNumber=243, squareRes=15.588457268119896, delay=176, status=PASS
result = inputNumber=137, squareRes=11.704699910719626, delay=169, status=PASS
result = inputNumber=5, squareRes=2.23606797749979, delay=172, status=PASS
result = inputNumber=13, squareRes=3.605551275463989, delay=229, status=FAIL
result = inputNumber=244, squareRes=15.620499351813308, delay=180, status=PASS
result = inputNumber=454, squareRes=21.307275752662516, delay=197, status=PASS
result = inputNumber=631, squareRes=25.11971337416094, delay=153, status=PASS
result = inputNumber=293, squareRes=17.11724276862369, delay=182, status=PASS
result = inputNumber=279, squareRes=16.703293088490067, delay=195, status=PASS
result = inputNumber=418, squareRes=20.445048300260872, delay=192, status=PASS
result = inputNumber=747, squareRes=27.331300737432898, delay=179, status=PASS
result = inputNumber=96, squareRes=9.797958971132712, delay=197, status=PASS
result = inputNumber=9, squareRes=3.0, delay=171, status=PASS
result = inputNumber=327, squareRes=18.083141320025124, delay=178, status=PASS
result = inputNumber=826, squareRes=28.74021572639983, delay=172, status=PASS
result = inputNumber=961, squareRes=31.0, delay=206, status=FAIL
result = inputNumber=971, squareRes=31.160872901765767, delay=208, status=FAIL
result = inputNumber=638, squareRes=25.25866188063018, delay=187, status=PASS
result = inputNumber=491, squareRes=22.15851980616034, delay=191, status=PASS
result = inputNumber=87, squareRes=9.327379053088816, delay=180, status=PASS
result = inputNumber=589, squareRes=24.269322199023193, delay=170, status=PASS
result = inputNumber=502, squareRes=22.40535650240808, delay=275, status=FAIL
result = inputNumber=910, squareRes=30.166206257996713, delay=177, status=PASS
result = inputNumber=468, squareRes=21.633307652783937, delay=179, status=PASS
result = inputNumber=0, squareRes=0.0, delay=202, status=FAIL
result = inputNumber=830, squareRes=28.809720581775867, delay=164, status=PASS
result = inputNumber=262, squareRes=16.186414056238647, delay=196, status=PASS
result = inputNumber=784, squareRes=28.0, delay=183, status=PASS
result = inputNumber=134, squareRes=11.575836902790225, delay=192, status=PASS
result = inputNumber=13, squareRes=3.605551275463989, delay=209, status=FAIL
result = inputNumber=141, squareRes=11.874342087037917, delay=199, status=PASS
result = inputNumber=51, squareRes=7.14142842854285, delay=168, status=PASS
result = inputNumber=653, squareRes=25.553864678361276, delay=159, status=PASS
result = inputNumber=566, squareRes=23.790754506740637, delay=168, status=PASS
result = inputNumber=827, squareRes=28.75760768909681, delay=172, status=PASS
result = inputNumber=709, squareRes=26.627053911388696, delay=146, status=PASS
result = inputNumber=914, squareRes=30.23243291566195, delay=179, status=PASS
result = inputNumber=893, squareRes=29.88310559496787, delay=133, status=PASS
result = inputNumber=799, squareRes=28.26658805020514, delay=162, status=PASS
result = inputNumber=655, squareRes=25.592967784139454, delay=199, status=PASS
result = inputNumber=911, squareRes=30.18277654557314, delay=184, status=PASS
result = inputNumber=606, squareRes=24.61706725018234, delay=240, status=FAIL
result = inputNumber=186, squareRes=13.638181696985855, delay=180, status=PASS
result = inputNumber=320, squareRes=17.88854381999832, delay=162, status=PASS
result = inputNumber=111, squareRes=10.535653752852738, delay=208, status=FAIL
result = inputNumber=413, squareRes=20.322401432901575, delay=225, status=FAIL
result = inputNumber=788, squareRes=28.071337695236398, delay=193, status=PASS
result = inputNumber=936, squareRes=30.59411708155671, delay=223, status=FAIL
result = inputNumber=253, squareRes=15.905973720586866, delay=174, status=PASS
result = inputNumber=392, squareRes=19.79898987322333, delay=221, status=FAIL
result = inputNumber=686, squareRes=26.19160170741759, delay=211, status=FAIL
result = inputNumber=880, squareRes=29.664793948382652, delay=244, status=FAIL
result = inputNumber=653, squareRes=25.553864678361276, delay=232, status=FAIL
result = inputNumber=935, squareRes=30.577769702841312, delay=274, status=FAIL
result = inputNumber=254, squareRes=15.937377450509228, delay=223, status=FAIL
result = inputNumber=357, squareRes=18.894443627691185, delay=174, status=PASS
result = inputNumber=66, squareRes=8.12403840463596, delay=237, status=FAIL
result = inputNumber=278, squareRes=16.673332000533065, delay=142, status=PASS
result = inputNumber=211, squareRes=14.52583904633395, delay=274, status=FAIL
result = inputNumber=489, squareRes=22.11334438749598, delay=253, status=FAIL
result = inputNumber=717, squareRes=26.77685567799177, delay=202, status=FAIL
result = inputNumber=400, squareRes=20.0, delay=279, status=FAIL
result = inputNumber=261, squareRes=16.15549442140351, delay=248, status=FAIL
result = inputNumber=207, squareRes=14.38749456993816, delay=163, status=PASS
result = inputNumber=143, squareRes=11.958260743101398, delay=168, status=PASS
result = inputNumber=551, squareRes=23.473389188611005, delay=141, status=PASS
result = inputNumber=648, squareRes=25.45584412271571, delay=166, status=PASS
result = inputNumber=507, squareRes=22.516660498395403, delay=279, status=FAIL
result = inputNumber=413, squareRes=20.322401432901575, delay=180, status=PASS
result = inputNumber=471, squareRes=21.702534414210707, delay=164, status=PASS
result = inputNumber=46, squareRes=6.782329983125268, delay=164, status=PASS
result = inputNumber=765, squareRes=27.65863337187866, delay=177, status=PASS
result = inputNumber=572, squareRes=23.916521486202797, delay=188, status=PASS
result = inputNumber=10, squareRes=3.1622776601683795, delay=203, status=FAIL
result = inputNumber=73, squareRes=8.54400374531753, delay=202, status=FAIL
result = inputNumber=76, squareRes=8.717797887081348, delay=215, status=FAIL
result = inputNumber=919, squareRes=30.315012782448235, delay=186, status=PASS
result = inputNumber=434, squareRes=20.83266665599966, delay=204, status=FAIL
result = inputNumber=248, squareRes=15.748015748023622, delay=157, status=PASS
result = inputNumber=2, squareRes=1.4142135623730951, delay=180, status=PASS
result = inputNumber=466, squareRes=21.587033144922902, delay=148, status=PASS
result = inputNumber=890, squareRes=29.832867780352597, delay=203, status=FAIL
result = inputNumber=123, squareRes=11.090536506409418, delay=177, status=PASS
result = inputNumber=522, squareRes=22.847319317591726, delay=182, status=PASS
result = inputNumber=855, squareRes=29.24038303442689, delay=215, status=FAIL
result = inputNumber=738, squareRes=27.16615541441225, delay=169, status=PASS
result = inputNumber=437, squareRes=20.904544960366874, delay=214, status=FAIL
result = inputNumber=260, squareRes=16.1245154965971, delay=208, status=FAIL
result = inputNumber=395, squareRes=19.87460691435179, delay=200, status=PASS
result = inputNumber=321, squareRes=17.916472867168917, delay=187, status=PASS
result = inputNumber=212, squareRes=14.560219778561036, delay=168, status=PASS
result = inputNumber=579, squareRes=24.06241883103193, delay=196, status=PASS
result = inputNumber=847, squareRes=29.103264421710495, delay=179, status=PASS
result = inputNumber=135, squareRes=11.61895003862225, delay=195, status=PASS
result = inputNumber=692, squareRes=26.30589287593181, delay=243, status=FAIL
result = inputNumber=486, squareRes=22.045407685048602, delay=182, status=PASS
result = inputNumber=904, squareRes=30.066592756745816, delay=157, status=PASS
result = inputNumber=966, squareRes=31.080540535840107, delay=151, status=PASS
result = inputNumber=777, squareRes=27.874719729532707, delay=207, status=FAIL
result = inputNumber=227, squareRes=15.066519173319364, delay=170, status=PASS
result = inputNumber=947, squareRes=30.773365106858236, delay=174, status=PASS
result = inputNumber=487, squareRes=22.06807649071391, delay=172, status=PASS
result = inputNumber=267, squareRes=16.34013463836819, delay=174, status=PASS
result = inputNumber=256, squareRes=16.0, delay=150, status=PASS
result = inputNumber=397, squareRes=19.924858845171276, delay=165, status=PASS
result = inputNumber=861, squareRes=29.34280150224242, delay=167, status=PASS
result = inputNumber=727, squareRes=26.962937525425527, delay=227, status=FAIL
result = inputNumber=504, squareRes=22.44994432064365, delay=159, status=PASS
result = inputNumber=692, squareRes=26.30589287593181, delay=168, status=PASS
result = inputNumber=372, squareRes=19.28730152198591, delay=184, status=PASS
result = inputNumber=59, squareRes=7.681145747868608, delay=185, status=PASS
result = inputNumber=312, squareRes=17.663521732655695, delay=212, status=FAIL
result = inputNumber=225, squareRes=15.0, delay=195, status=PASS
result = inputNumber=667, squareRes=25.826343140289914, delay=188, status=PASS
result = inputNumber=866, squareRes=29.427877939124322, delay=233, status=FAIL
result = inputNumber=574, squareRes=23.958297101421877, delay=239, status=FAIL
result = inputNumber=198, squareRes=14.071247279470288, delay=196, status=PASS
result = inputNumber=977, squareRes=31.25699921617557, delay=210, status=FAIL
result = inputNumber=797, squareRes=28.231188426986208, delay=162, status=PASS
result = inputNumber=340, squareRes=18.439088914585774, delay=224, status=FAIL
result = inputNumber=14, squareRes=3.7416573867739413, delay=166, status=PASS
result = inputNumber=821, squareRes=28.653097563788805, delay=173, status=PASS
result = inputNumber=847, squareRes=29.103264421710495, delay=177, status=PASS
result = inputNumber=653, squareRes=25.553864678361276, delay=229, status=FAIL
result = inputNumber=483, squareRes=21.97726097583591, delay=164, status=PASS
result = inputNumber=542, squareRes=23.280893453645632, delay=231, status=FAIL
result = inputNumber=780, squareRes=27.92848008753788, delay=216, status=FAIL
result = inputNumber=69, squareRes=8.306623862918075, delay=276, status=FAIL
result = inputNumber=618, squareRes=24.859605789312106, delay=235, status=FAIL
result = inputNumber=156, squareRes=12.489995996796797, delay=245, status=FAIL
result = inputNumber=14, squareRes=3.7416573867739413, delay=284, status=FAIL
result = inputNumber=612, squareRes=24.73863375370596, delay=252, status=FAIL
result = inputNumber=402, squareRes=20.049937655763422, delay=165, status=PASS
result = inputNumber=105, squareRes=10.246950765959598, delay=162, status=PASS
result = inputNumber=83, squareRes=9.1104335791443, delay=171, status=PASS
result = inputNumber=447, squareRes=21.142374511865974, delay=165, status=PASS
result = inputNumber=577, squareRes=24.020824298928627, delay=215, status=FAIL
result = inputNumber=46, squareRes=6.782329983125268, delay=240, status=FAIL
result = inputNumber=600, squareRes=24.49489742783178, delay=295, status=FAIL
result = inputNumber=130, squareRes=11.40175425099138, delay=257, status=FAIL
result = inputNumber=115, squareRes=10.723805294763608, delay=216, status=FAIL
result = inputNumber=660, squareRes=25.69046515733026, delay=261, status=FAIL
result = inputNumber=623, squareRes=24.95996794869737, delay=262, status=FAIL
result = inputNumber=842, squareRes=29.017236257093817, delay=254, status=FAIL
result = inputNumber=427, squareRes=20.663978319771825, delay=192, status=PASS
result = inputNumber=282, squareRes=16.792855623746664, delay=281, status=FAIL
result = inputNumber=486, squareRes=22.045407685048602, delay=315, status=FAIL
result = inputNumber=628, squareRes=25.059928172283335, delay=191, status=PASS
result = inputNumber=617, squareRes=24.839484696748443, delay=274, status=FAIL
result = inputNumber=415, squareRes=20.37154878746336, delay=278, status=FAIL
result = inputNumber=612, squareRes=24.73863375370596, delay=277, status=FAIL
result = inputNumber=718, squareRes=26.795522013948524, delay=275, status=FAIL
result = inputNumber=21, squareRes=4.58257569495584, delay=277, status=FAIL
result = inputNumber=476, squareRes=21.817424229271428, delay=208, status=FAIL
result = inputNumber=603, squareRes=24.55605831561735, delay=195, status=PASS
result = inputNumber=676, squareRes=26.0, delay=278, status=FAIL
result = inputNumber=736, squareRes=27.129319932501073, delay=147, status=PASS
result = inputNumber=506, squareRes=22.494443758403985, delay=282, status=FAIL
result = inputNumber=80, squareRes=8.94427190999916, delay=284, status=FAIL
result = inputNumber=84, squareRes=9.16515138991168, delay=196, status=PASS
result = inputNumber=552, squareRes=23.49468024894146, delay=254, status=FAIL
result = inputNumber=426, squareRes=20.639767440550294, delay=318, status=FAIL
result = inputNumber=317, squareRes=17.804493814764857, delay=286, status=FAIL
result = inputNumber=343, squareRes=18.520259177452136, delay=282, status=FAIL
result = inputNumber=283, squareRes=16.822603841260722, delay=203, status=FAIL
result = inputNumber=565, squareRes=23.769728648009426, delay=268, status=FAIL
result = inputNumber=120, squareRes=10.954451150103322, delay=281, status=FAIL
result = inputNumber=808, squareRes=28.42534080710379, delay=192, status=PASS
result = inputNumber=445, squareRes=21.095023109728988, delay=288, status=FAIL
result = inputNumber=268, squareRes=16.3707055437449, delay=334, status=FAIL
result = inputNumber=839, squareRes=28.965496715920477, delay=211, status=FAIL
result = inputNumber=234, squareRes=15.297058540778355, delay=222, status=FAIL
result = inputNumber=369, squareRes=19.209372712298546, delay=223, status=FAIL
result = inputNumber=314, squareRes=17.72004514666935, delay=190, status=PASS
result = inputNumber=45, squareRes=6.708203932499369, delay=235, status=FAIL
result = inputNumber=951, squareRes=30.83828789021855, delay=198, status=PASS
result = inputNumber=477, squareRes=21.840329667841555, delay=167, status=PASS
result = inputNumber=966, squareRes=31.080540535840107, delay=246, status=FAIL
result = inputNumber=698, squareRes=26.419689627245813, delay=191, status=PASS
result = inputNumber=1, squareRes=1.0, delay=199, status=PASS
result = inputNumber=470, squareRes=21.6794833886788, delay=221, status=FAIL
result = inputNumber=894, squareRes=29.899832775452108, delay=301, status=FAIL
result = inputNumber=756, squareRes=27.49545416973504, delay=310, status=FAIL
result = inputNumber=599, squareRes=24.474476501040833, delay=231, status=FAIL
result = inputNumber=177, squareRes=13.30413469565007, delay=222, status=FAIL
result = inputNumber=701, squareRes=26.476404589747453, delay=212, status=FAIL
result = inputNumber=270, squareRes=16.431676725154983, delay=225, status=FAIL
result = inputNumber=358, squareRes=18.920887928424502, delay=215, status=FAIL
result = inputNumber=432, squareRes=20.784609690826528, delay=198, status=PASS
result = inputNumber=134, squareRes=11.575836902790225, delay=308, status=FAIL
result = inputNumber=186, squareRes=13.638181696985855, delay=298, status=FAIL
result = inputNumber=140, squareRes=11.832159566199232, delay=314, status=FAIL
result = inputNumber=304, squareRes=17.435595774162696, delay=211, status=FAIL
result = inputNumber=779, squareRes=27.910571473905726, delay=235, status=FAIL
result = inputNumber=923, squareRes=30.380915061926625, delay=322, status=FAIL
result = inputNumber=996, squareRes=31.559467676119, delay=141, status=PASS
result = inputNumber=760, squareRes=27.568097504180443, delay=240, status=FAIL
result = inputNumber=734, squareRes=27.09243436828813, delay=266, status=FAIL
result = inputNumber=148, squareRes=12.165525060596439, delay=150, status=PASS
result = inputNumber=909, squareRes=30.14962686336267, delay=195, status=PASS
result = inputNumber=587, squareRes=24.228082879171435, delay=347, status=FAIL
result = inputNumber=809, squareRes=28.442925306655784, delay=203, status=FAIL
result = inputNumber=602, squareRes=24.535688292770594, delay=275, status=FAIL
result = inputNumber=251, squareRes=15.84297951775486, delay=278, status=FAIL
result = inputNumber=602, squareRes=24.535688292770594, delay=277, status=FAIL
result = inputNumber=787, squareRes=28.053520278211074, delay=154, status=PASS
result = inputNumber=699, squareRes=26.43860813280457, delay=144, status=PASS
result = inputNumber=163, squareRes=12.767145334803704, delay=172, status=PASS
result = inputNumber=773, squareRes=27.80287754891569, delay=151, status=PASS
result = inputNumber=517, squareRes=22.737634001804146, delay=134, status=PASS
result = inputNumber=282, squareRes=16.792855623746664, delay=163, status=PASS
result = inputNumber=32, squareRes=5.656854249492381, delay=174, status=PASS
result = inputNumber=264, squareRes=16.24807680927192, delay=149, status=PASS
result = inputNumber=493, squareRes=22.20360331117452, delay=161, status=PASS
result = inputNumber=558, squareRes=23.62202362203543, delay=169, status=PASS
result = inputNumber=127, squareRes=11.269427669584644, delay=156, status=PASS
result = inputNumber=410, squareRes=20.248456731316587, delay=185, status=PASS
result = inputNumber=202, squareRes=14.212670403551895, delay=167, status=PASS
result = inputNumber=56, squareRes=7.483314773547883, delay=152, status=PASS
result = inputNumber=752, squareRes=27.422618401604176, delay=172, status=PASS
result = inputNumber=393, squareRes=19.82422760159901, delay=162, status=PASS
result = inputNumber=872, squareRes=29.5296461204668, delay=172, status=PASS
result = inputNumber=383, squareRes=19.570385790780925, delay=169, status=PASS
result = inputNumber=7, squareRes=2.6457513110645907, delay=172, status=PASS
result = inputNumber=418, squareRes=20.445048300260872, delay=142, status=PASS
result = inputNumber=656, squareRes=25.612496949731394, delay=175, status=PASS
result = inputNumber=130, squareRes=11.40175425099138, delay=151, status=PASS
result = inputNumber=703, squareRes=26.514147167125703, delay=184, status=PASS
result = inputNumber=586, squareRes=24.20743687382041, delay=166, status=PASS
result = inputNumber=913, squareRes=30.215889859476256, delay=190, status=PASS
result = inputNumber=774, squareRes=27.820855486487112, delay=168, status=PASS
result = inputNumber=13, squareRes=3.605551275463989, delay=195, status=PASS
result = inputNumber=799, squareRes=28.26658805020514, delay=191, status=PASS
result = inputNumber=151, squareRes=12.288205727444508, delay=170, status=PASS
result = inputNumber=244, squareRes=15.620499351813308, delay=197, status=PASS
result = inputNumber=745, squareRes=27.294688127912362, delay=207, status=FAIL
result = inputNumber=956, squareRes=30.919249667480614, delay=164, status=PASS
result = inputNumber=325, squareRes=18.027756377319946, delay=176, status=PASS
result = inputNumber=42, squareRes=6.48074069840786, delay=174, status=PASS
result = inputNumber=328, squareRes=18.110770276274835, delay=179, status=PASS
result = inputNumber=825, squareRes=28.722813232690143, delay=186, status=PASS
result = inputNumber=343, squareRes=18.520259177452136, delay=182, status=PASS
result = inputNumber=10, squareRes=3.1622776601683795, delay=188, status=PASS
result = inputNumber=486, squareRes=22.045407685048602, delay=213, status=FAIL
result = inputNumber=22, squareRes=4.69041575982343, delay=173, status=PASS
result = inputNumber=911, squareRes=30.18277654557314, delay=173, status=PASS
result = inputNumber=631, squareRes=25.11971337416094, delay=173, status=PASS
result = inputNumber=845, squareRes=29.068883707497267, delay=238, status=FAIL
result = inputNumber=915, squareRes=30.24896692450835, delay=177, status=PASS
result = inputNumber=208, squareRes=14.422205101855956, delay=178, status=PASS
result = inputNumber=689, squareRes=26.248809496813376, delay=191, status=PASS
result = inputNumber=307, squareRes=17.52141546793523, delay=196, status=PASS
result = inputNumber=416, squareRes=20.396078054371138, delay=181, status=PASS
result = inputNumber=230, squareRes=15.165750888103101, delay=124, status=PASS
result = inputNumber=529, squareRes=23.0, delay=217, status=FAIL
result = inputNumber=741, squareRes=27.2213151776324, delay=190, status=PASS
result = inputNumber=880, squareRes=29.664793948382652, delay=190, status=PASS
result = inputNumber=679, squareRes=26.057628441590765, delay=191, status=PASS
result = inputNumber=639, squareRes=25.278449319529077, delay=192, status=PASS
result = inputNumber=987, squareRes=31.416556144810016, delay=200, status=PASS
result = inputNumber=713, squareRes=26.70205984563738, delay=186, status=PASS
result = inputNumber=671, squareRes=25.903667693977237, delay=210, status=FAIL
result = inputNumber=183, squareRes=13.527749258468683, delay=197, status=PASS
result = inputNumber=986, squareRes=31.400636936215164, delay=210, status=FAIL
result = inputNumber=565, squareRes=23.769728648009426, delay=206, status=FAIL
result = inputNumber=365, squareRes=19.1049731745428, delay=231, status=FAIL
result = inputNumber=93, squareRes=9.643650760992955, delay=159, status=PASS
result = inputNumber=220, squareRes=14.832396974191326, delay=179, status=PASS
result = inputNumber=679, squareRes=26.057628441590765, delay=211, status=FAIL
result = inputNumber=273, squareRes=16.522711641858304, delay=237, status=FAIL
result = inputNumber=450, squareRes=21.213203435596427, delay=267, status=FAIL
result = inputNumber=41, squareRes=6.4031242374328485, delay=222, status=FAIL
result = inputNumber=539, squareRes=23.2163735324878, delay=212, status=FAIL
result = inputNumber=519, squareRes=22.781571499789035, delay=246, status=FAIL
result = inputNumber=293, squareRes=17.11724276862369, delay=219, status=FAIL
result = inputNumber=727, squareRes=26.962937525425527, delay=187, status=PASS
result = inputNumber=78, squareRes=8.831760866327848, delay=246, status=FAIL
result = inputNumber=5, squareRes=2.23606797749979, delay=179, status=PASS
result = inputNumber=992, squareRes=31.496031496047245, delay=198, status=PASS
result = inputNumber=902, squareRes=30.033314835362415, delay=186, status=PASS
result = inputNumber=976, squareRes=31.240998703626616, delay=189, status=PASS
result = inputNumber=732, squareRes=27.055498516937366, delay=234, status=FAIL
result = inputNumber=770, squareRes=27.748873851023216, delay=155, status=PASS
result = inputNumber=117, squareRes=10.816653826391969, delay=283, status=FAIL
result = inputNumber=127, squareRes=11.269427669584644, delay=178, status=PASS
result = inputNumber=172, squareRes=13.114877048604, delay=162, status=PASS
result = inputNumber=906, squareRes=30.099833886584822, delay=270, status=FAIL
result = inputNumber=105, squareRes=10.246950765959598, delay=250, status=FAIL
result = inputNumber=192, squareRes=13.856406460551018, delay=207, status=FAIL
result = inputNumber=904, squareRes=30.066592756745816, delay=210, status=FAIL
result = inputNumber=443, squareRes=21.047565179849187, delay=276, status=FAIL
result = inputNumber=471, squareRes=21.702534414210707, delay=169, status=PASS
result = inputNumber=219, squareRes=14.798648586948742, delay=167, status=PASS
