result = inputNumber=119, squareRes=10.908712114635714, delay=153, status=PASS
result = inputNumber=822, squareRes=28.6705423736629, delay=203, status=FAIL
result = inputNumber=192, squareRes=13.856406460551018, delay=201, status=FAIL
result = inputNumber=153, squareRes=12.36931687685298, delay=205, status=FAIL
result = inputNumber=546, squareRes=23.366642891095847, delay=206, status=FAIL
result = inputNumber=922, squareRes=30.364452901377952, delay=209, status=FAIL
result = inputNumber=220, squareRes=14.832396974191326, delay=270, status=FAIL
result = inputNumber=175, squareRes=13.228756555322953, delay=268, status=FAIL
result = inputNumber=599, squareRes=24.474476501040833, delay=272, status=FAIL
result = inputNumber=974, squareRes=31.20897306865447, delay=270, status=FAIL
result = inputNumber=362, squareRes=19.026297590440446, delay=271, status=FAIL
result = inputNumber=724, squareRes=26.90724809414742, delay=267, status=FAIL
result = inputNumber=171, squareRes=13.076696830622021, delay=248, status=FAIL
result = inputNumber=384, squareRes=19.595917942265423, delay=205, status=FAIL
result = inputNumber=448, squareRes=21.166010488516726, delay=208, status=FAIL
result = inputNumber=665, squareRes=25.787593916455254, delay=208, status=FAIL
result = inputNumber=623, squareRes=24.95996794869737, delay=278, status=FAIL
result = inputNumber=558, squareRes=23.62202362203543, delay=210, status=FAIL
result = inputNumber=574, squareRes=23.958297101421877, delay=241, status=FAIL
result = inputNumber=194, squareRes=13.92838827718412, delay=220, status=FAIL
result = inputNumber=983, squareRes=31.352830813181765, delay=285, status=FAIL
result = inputNumber=664, squareRes=25.768197453450252, delay=282, status=FAIL
result = inputNumber=751, squareRes=27.40437921208944, delay=286, status=FAIL
result = inputNumber=805, squareRes=28.372521918222215, delay=284, status=FAIL
result = inputNumber=235, squareRes=15.329709716755891, delay=222, status=FAIL
result = inputNumber=75, squareRes=8.660254037844387, delay=250, status=FAIL
result = inputNumber=258, squareRes=16.06237840420901, delay=215, status=FAIL
result = inputNumber=515, squareRes=22.693611435820433, delay=220, status=FAIL
result = inputNumber=654, squareRes=25.573423705088842, delay=233, status=FAIL
result = inputNumber=521, squareRes=22.825424421026653, delay=233, status=FAIL
result = inputNumber=61, squareRes=7.810249675906654, delay=298, status=FAIL
result = inputNumber=357, squareRes=18.894443627691185, delay=306, status=FAIL
result = inputNumber=515, squareRes=22.693611435820433, delay=248, status=FAIL
result = inputNumber=491, squareRes=22.15851980616034, delay=243, status=FAIL
result = inputNumber=694, squareRes=26.343879744638983, delay=245, status=FAIL
result = inputNumber=881, squareRes=29.68164415931166, delay=310, status=FAIL
result = inputNumber=123, squareRes=11.090536506409418, delay=296, status=FAIL
result = inputNumber=741, squareRes=27.2213151776324, delay=250, status=FAIL
result = inputNumber=354, squareRes=18.81488772222678, delay=240, status=FAIL
result = inputNumber=644, squareRes=25.37715508089904, delay=250, status=FAIL
result = inputNumber=698, squareRes=26.419689627245813, delay=252, status=FAIL
result = inputNumber=658, squareRes=25.65151067676132, delay=163, status=PASS
result = inputNumber=692, squareRes=26.30589287593181, delay=144, status=PASS
result = inputNumber=715, squareRes=26.739483914241877, delay=159, status=PASS
result = inputNumber=676, squareRes=26.0, delay=150, status=PASS
result = inputNumber=927, squareRes=30.44667469527666, delay=176, status=PASS
result = inputNumber=196, squareRes=14.0, delay=157, status=PASS
result = inputNumber=950, squareRes=30.822070014844883, delay=145, status=PASS
result = inputNumber=845, squareRes=29.068883707497267, delay=143, status=PASS
result = inputNumber=677, squareRes=26.019223662515376, delay=154, status=PASS
result = inputNumber=181, squareRes=13.45362404707371, delay=154, status=PASS
result = inputNumber=276, squareRes=16.61324772583615, delay=154, status=PASS
result = inputNumber=635, squareRes=25.199206336708304, delay=177, status=PASS
result = inputNumber=138, squareRes=11.74734012447073, delay=160, status=PASS
result = inputNumber=885, squareRes=29.748949561287034, delay=150, status=PASS
result = inputNumber=851, squareRes=29.171904291629644, delay=146, status=PASS
result = inputNumber=481, squareRes=21.93171219946131, delay=170, status=PASS
result = inputNumber=881, squareRes=29.68164415931166, delay=159, status=PASS
result = inputNumber=437, squareRes=20.904544960366874, delay=180, status=PASS
result = inputNumber=572, squareRes=23.916521486202797, delay=195, status=PASS
result = inputNumber=261, squareRes=16.15549442140351, delay=180, status=PASS
result = inputNumber=649, squareRes=25.475478405713993, delay=188, status=PASS
result = inputNumber=303, squareRes=17.406895185529212, delay=153, status=PASS
result = inputNumber=694, squareRes=26.343879744638983, delay=188, status=PASS
result = inputNumber=135, squareRes=11.61895003862225, delay=150, status=PASS
result = inputNumber=997, squareRes=31.575306807693888, delay=182, status=PASS
result = inputNumber=235, squareRes=15.329709716755891, delay=173, status=PASS
result = inputNumber=552, squareRes=23.49468024894146, delay=148, status=PASS
result = inputNumber=437, squareRes=20.904544960366874, delay=160, status=PASS
result = inputNumber=804, squareRes=28.35489375751565, delay=164, status=PASS
result = inputNumber=524, squareRes=22.891046284519195, delay=162, status=PASS
result = inputNumber=274, squareRes=16.55294535724685, delay=172, status=PASS
result = inputNumber=805, squareRes=28.372521918222215, delay=225, status=FAIL
result = inputNumber=306, squareRes=17.4928556845359, delay=165, status=PASS
result = inputNumber=791, squareRes=28.124722220850465, delay=183, status=PASS
result = inputNumber=219, squareRes=14.798648586948742, delay=199, status=PASS
result = inputNumber=613, squareRes=24.758836806279895, delay=176, status=PASS
result = inputNumber=855, squareRes=29.24038303442689, delay=180, status=PASS
result = inputNumber=567, squareRes=23.811761799581316, delay=182, status=PASS
result = inputNumber=665, squareRes=25.787593916455254, delay=189, status=PASS
result = inputNumber=484, squareRes=22.0, delay=173, status=PASS
result = inputNumber=264, squareRes=16.24807680927192, delay=171, status=PASS
result = inputNumber=911, squareRes=30.18277654557314, delay=169, status=PASS
result = inputNumber=749, squareRes=27.367864366808018, delay=181, status=PASS
result = inputNumber=860, squareRes=29.32575659723036, delay=173, status=PASS
result = inputNumber=375, squareRes=19.364916731037084, delay=173, status=PASS
result = inputNumber=939, squareRes=30.643106892089126, delay=169, status=PASS
result = inputNumber=18, squareRes=4.242640687119285, delay=170, status=PASS
result = inputNumber=968, squareRes=31.11269837220809, delay=174, status=PASS
result = inputNumber=88, squareRes=9.38083151964686, delay=166, status=PASS
result = inputNumber=744, squareRes=27.27636339397171, delay=206, status=FAIL
result = inputNumber=770, squareRes=27.748873851023216, delay=227, status=FAIL
result = inputNumber=562, squareRes=23.706539182259394, delay=209, status=FAIL
result = inputNumber=423, squareRes=20.566963801203133, delay=153, status=PASS
result = inputNumber=270, squareRes=16.431676725154983, delay=174, status=PASS
result = inputNumber=314, squareRes=17.72004514666935, delay=177, status=PASS
result = inputNumber=598, squareRes=24.454038521274967, delay=207, status=FAIL
result = inputNumber=907, squareRes=30.116440692751194, delay=207, status=FAIL
result = inputNumber=543, squareRes=23.302360395462088, delay=182, status=PASS
result = inputNumber=855, squareRes=29.24038303442689, delay=218, status=FAIL
result = inputNumber=535, squareRes=23.130067012440755, delay=218, status=FAIL
result = inputNumber=457, squareRes=21.37755832643195, delay=223, status=FAIL
result = inputNumber=792, squareRes=28.142494558940577, delay=200, status=PASS
result = inputNumber=693, squareRes=26.324893162176366, delay=217, status=FAIL
result = inputNumber=610, squareRes=24.698178070456937, delay=211, status=FAIL
result = inputNumber=597, squareRes=24.43358344574123, delay=194, status=PASS
result = inputNumber=847, squareRes=29.103264421710495, delay=194, status=PASS
result = inputNumber=984, squareRes=31.368774282716245, delay=172, status=PASS
result = inputNumber=779, squareRes=27.910571473905726, delay=196, status=PASS
result = inputNumber=764, squareRes=27.640549922170507, delay=157, status=PASS
result = inputNumber=225, squareRes=15.0, delay=186, status=PASS
result = inputNumber=538, squareRes=23.194827009486403, delay=198, status=PASS
result = inputNumber=284, squareRes=16.852299546352718, delay=209, status=FAIL
result = inputNumber=385, squareRes=19.621416870348583, delay=163, status=PASS
result = inputNumber=541, squareRes=23.259406699226016, delay=141, status=PASS
result = inputNumber=472, squareRes=21.72556098240043, delay=202, status=FAIL
result = inputNumber=27, squareRes=5.196152422706632, delay=194, status=PASS
result = inputNumber=27, squareRes=5.196152422706632, delay=159, status=PASS
result = inputNumber=860, squareRes=29.32575659723036, delay=168, status=PASS
result = inputNumber=238, squareRes=15.427248620541512, delay=164, status=PASS
result = inputNumber=540, squareRes=23.2379000772445, delay=170, status=PASS
result = inputNumber=542, squareRes=23.280893453645632, delay=166, status=PASS
result = inputNumber=916, squareRes=30.265491900843113, delay=164, status=PASS
result = inputNumber=302, squareRes=17.378147196982766, delay=168, status=PASS
result = inputNumber=444, squareRes=21.071307505705477, delay=162, status=PASS
result = inputNumber=557, squareRes=23.600847442411894, delay=160, status=PASS
result = inputNumber=140, squareRes=11.832159566199232, delay=155, status=PASS
result = inputNumber=325, squareRes=18.027756377319946, delay=152, status=PASS
result = inputNumber=805, squareRes=28.372521918222215, delay=153, status=PASS
result = inputNumber=540, squareRes=23.2379000772445, delay=168, status=PASS
result = inputNumber=103, squareRes=10.14889156509222, delay=182, status=PASS
result = inputNumber=101, squareRes=10.04987562112089, delay=166, status=PASS
result = inputNumber=820, squareRes=28.635642126552707, delay=151, status=PASS
result = inputNumber=620, squareRes=24.899799195977465, delay=180, status=PASS
result = inputNumber=700, squareRes=26.457513110645905, delay=143, status=PASS
result = inputNumber=581, squareRes=24.1039415863879, delay=183, status=PASS
result = inputNumber=566, squareRes=23.790754506740637, delay=172, status=PASS
result = inputNumber=369, squareRes=19.209372712298546, delay=167, status=PASS
result = inputNumber=92, squareRes=9.591663046625438, delay=164, status=PASS
result = inputNumber=10, squareRes=3.1622776601683795, delay=164, status=PASS
result = inputNumber=596, squareRes=24.413111231467404, delay=173, status=PASS
result = inputNumber=709, squareRes=26.627053911388696, delay=161, status=PASS
result = inputNumber=383, squareRes=19.570385790780925, delay=181, status=PASS
result = inputNumber=567, squareRes=23.811761799581316, delay=220, status=FAIL
result = inputNumber=553, squareRes=23.515952032609693, delay=182, status=PASS
result = inputNumber=95, squareRes=9.746794344808963, delay=162, status=PASS
result = inputNumber=149, squareRes=12.206555615733702, delay=195, status=PASS
result = inputNumber=48, squareRes=6.928203230275509, delay=195, status=PASS
result = inputNumber=844, squareRes=29.0516780926679, delay=177, status=PASS
result = inputNumber=847, squareRes=29.103264421710495, delay=196, status=PASS
result = inputNumber=996, squareRes=31.559467676119, delay=169, status=PASS
result = inputNumber=954, squareRes=30.886890422961002, delay=141, status=PASS
result = inputNumber=674, squareRes=25.96150997149434, delay=211, status=FAIL
result = inputNumber=387, squareRes=19.672315572906, delay=202, status=FAIL
result = inputNumber=139, squareRes=11.789826122551595, delay=200, status=PASS
result = inputNumber=470, squareRes=21.6794833886788, delay=213, status=FAIL
result = inputNumber=262, squareRes=16.186414056238647, delay=172, status=PASS
result = inputNumber=712, squareRes=26.68332812825267, delay=173, status=PASS
result = inputNumber=830, squareRes=28.809720581775867, delay=188, status=PASS
result = inputNumber=992, squareRes=31.496031496047245, delay=171, status=PASS
result = inputNumber=346, squareRes=18.601075237738275, delay=183, status=PASS
result = inputNumber=370, squareRes=19.235384061671343, delay=162, status=PASS
result = inputNumber=153, squareRes=12.36931687685298, delay=192, status=PASS
result = inputNumber=817, squareRes=28.583211855912904, delay=183, status=PASS
result = inputNumber=646, squareRes=25.41653005427767, delay=182, status=PASS
result = inputNumber=901, squareRes=30.01666203960727, delay=174, status=PASS
result = inputNumber=626, squareRes=25.019992006393608, delay=155, status=PASS
result = inputNumber=551, squareRes=23.473389188611005, delay=168, status=PASS
result = inputNumber=863, squareRes=29.376861643136763, delay=182, status=PASS
result = inputNumber=480, squareRes=21.908902300206645, delay=173, status=PASS
result = inputNumber=234, squareRes=15.297058540778355, delay=159, status=PASS
result = inputNumber=875, squareRes=29.58039891549808, delay=187, status=PASS
result = inputNumber=776, squareRes=27.85677655436824, delay=178, status=PASS
result = inputNumber=228, squareRes=15.0996688705415, delay=176, status=PASS
result = inputNumber=416, squareRes=20.396078054371138, delay=175, status=PASS
result = inputNumber=61, squareRes=7.810249675906654, delay=182, status=PASS
result = inputNumber=924, squareRes=30.397368307141328, delay=173, status=PASS
result = inputNumber=5, squareRes=2.23606797749979, delay=238, status=FAIL
result = inputNumber=56, squareRes=7.483314773547883, delay=188, status=PASS
result = inputNumber=938, squareRes=30.62678566222711, delay=244, status=FAIL
result = inputNumber=746, squareRes=27.313000567495326, delay=182, status=PASS
result = inputNumber=68, squareRes=8.246211251235321, delay=167, status=PASS
result = inputNumber=223, squareRes=14.933184523068078, delay=190, status=PASS
result = inputNumber=778, squareRes=27.892651361962706, delay=188, status=PASS
result = inputNumber=233, squareRes=15.264337522473747, delay=186, status=PASS
result = inputNumber=257, squareRes=16.0312195418814, delay=163, status=PASS
result = inputNumber=332, squareRes=18.2208671582886, delay=173, status=PASS
result = inputNumber=804, squareRes=28.35489375751565, delay=199, status=PASS
result = inputNumber=300, squareRes=17.320508075688775, delay=193, status=PASS
result = inputNumber=197, squareRes=14.035668847618199, delay=160, status=PASS
result = inputNumber=393, squareRes=19.82422760159901, delay=202, status=FAIL
result = inputNumber=214, squareRes=14.628738838327793, delay=205, status=FAIL
result = inputNumber=259, squareRes=16.09347693943108, delay=169, status=PASS
result = inputNumber=737, squareRes=27.147743920996454, delay=180, status=PASS
result = inputNumber=207, squareRes=14.38749456993816, delay=170, status=PASS
result = inputNumber=760, squareRes=27.568097504180443, delay=176, status=PASS
result = inputNumber=714, squareRes=26.720778431774775, delay=158, status=PASS
result = inputNumber=622, squareRes=24.939927826679853, delay=173, status=PASS
result = inputNumber=104, squareRes=10.198039027185569, delay=160, status=PASS
result = inputNumber=476, squareRes=21.817424229271428, delay=150, status=PASS
result = inputNumber=711, squareRes=26.664583251946766, delay=149, status=PASS
result = inputNumber=8, squareRes=2.8284271247461903, delay=162, status=PASS
result = inputNumber=680, squareRes=26.076809620810597, delay=179, status=PASS
result = inputNumber=741, squareRes=27.2213151776324, delay=161, status=PASS
result = inputNumber=230, squareRes=15.165750888103101, delay=171, status=PASS
result = inputNumber=350, squareRes=18.708286933869708, delay=168, status=PASS
result = inputNumber=602, squareRes=24.535688292770594, delay=171, status=PASS
result = inputNumber=575, squareRes=23.979157616563597, delay=183, status=PASS
result = inputNumber=558, squareRes=23.62202362203543, delay=145, status=PASS
result = inputNumber=39, squareRes=6.244997998398398, delay=160, status=PASS
result = inputNumber=951, squareRes=30.83828789021855, delay=156, status=PASS
result = inputNumber=739, squareRes=27.184554438136374, delay=199, status=PASS
result = inputNumber=171, squareRes=13.076696830622021, delay=158, status=PASS
result = inputNumber=851, squareRes=29.171904291629644, delay=167, status=PASS
result = inputNumber=316, squareRes=17.776388834631177, delay=177, status=PASS
result = inputNumber=643, squareRes=25.357444666211933, delay=183, status=PASS
result = inputNumber=728, squareRes=26.981475126464083, delay=216, status=FAIL
result = inputNumber=441, squareRes=21.0, delay=219, status=FAIL
result = inputNumber=224, squareRes=14.966629547095765, delay=200, status=PASS
result = inputNumber=19, squareRes=4.358898943540674, delay=264, status=FAIL
result = inputNumber=715, squareRes=26.739483914241877, delay=195, status=PASS
result = inputNumber=26, squareRes=5.0990195135927845, delay=190, status=PASS
result = inputNumber=47, squareRes=6.855654600401044, delay=192, status=PASS
result = inputNumber=501, squareRes=22.38302928559939, delay=201, status=FAIL
result = inputNumber=108, squareRes=10.392304845413264, delay=199, status=PASS
result = inputNumber=71, squareRes=8.426149773176359, delay=224, status=FAIL
result = inputNumber=955, squareRes=30.903074280724887, delay=206, status=FAIL
result = inputNumber=775, squareRes=27.83882181415011, delay=206, status=FAIL
result = inputNumber=525, squareRes=22.9128784747792, delay=219, status=FAIL
result = inputNumber=426, squareRes=20.639767440550294, delay=235, status=FAIL
result = inputNumber=330, squareRes=18.16590212458495, delay=220, status=FAIL
result = inputNumber=455, squareRes=21.330729007701542, delay=239, status=FAIL
result = inputNumber=48, squareRes=6.928203230275509, delay=239, status=FAIL
result = inputNumber=881, squareRes=29.68164415931166, delay=242, status=FAIL
result = inputNumber=171, squareRes=13.076696830622021, delay=226, status=FAIL
result = inputNumber=860, squareRes=29.32575659723036, delay=220, status=FAIL
result = inputNumber=529, squareRes=23.0, delay=193, status=PASS
result = inputNumber=898, squareRes=29.966648127543394, delay=238, status=FAIL
result = inputNumber=194, squareRes=13.92838827718412, delay=194, status=PASS
result = inputNumber=510, squareRes=22.58317958127243, delay=244, status=FAIL
result = inputNumber=878, squareRes=29.631064780058107, delay=198, status=PASS
result = inputNumber=705, squareRes=26.551836094703507, delay=203, status=FAIL
result = inputNumber=255, squareRes=15.968719422671311, delay=197, status=PASS
result = inputNumber=98, squareRes=9.899494936611665, delay=205, status=FAIL
result = inputNumber=40, squareRes=6.324555320336759, delay=223, status=FAIL
result = inputNumber=176, squareRes=13.2664991614216, delay=205, status=FAIL
result = inputNumber=518, squareRes=22.759613353482084, delay=180, status=PASS
result = inputNumber=482, squareRes=21.95449840010015, delay=249, status=FAIL
result = inputNumber=455, squareRes=21.330729007701542, delay=224, status=FAIL
result = inputNumber=138, squareRes=11.74734012447073, delay=224, status=FAIL
result = inputNumber=709, squareRes=26.627053911388696, delay=222, status=FAIL
result = inputNumber=829, squareRes=28.792360097775937, delay=246, status=FAIL
result = inputNumber=934, squareRes=30.56141357987225, delay=206, status=FAIL
result = inputNumber=543, squareRes=23.302360395462088, delay=224, status=FAIL
result = inputNumber=567, squareRes=23.811761799581316, delay=227, status=FAIL
result = inputNumber=220, squareRes=14.832396974191326, delay=260, status=FAIL
result = inputNumber=322, squareRes=17.944358444926362, delay=252, status=FAIL
result = inputNumber=2, squareRes=1.4142135623730951, delay=211, status=FAIL
result = inputNumber=559, squareRes=23.643180835073778, delay=198, status=PASS
result = inputNumber=328, squareRes=18.110770276274835, delay=254, status=FAIL
result = inputNumber=972, squareRes=31.176914536239792, delay=255, status=FAIL
result = inputNumber=144, squareRes=12.0, delay=234, status=FAIL
result = inputNumber=205, squareRes=14.317821063276353, delay=199, status=PASS
result = inputNumber=271, squareRes=16.46207763315433, delay=233, status=FAIL
result = inputNumber=10, squareRes=3.1622776601683795, delay=293, status=FAIL
result = inputNumber=724, squareRes=26.90724809414742, delay=360, status=FAIL
result = inputNumber=315, squareRes=17.74823934929885, delay=245, status=FAIL
result = inputNumber=396, squareRes=19.8997487421324, delay=210, status=FAIL
result = inputNumber=938, squareRes=30.62678566222711, delay=238, status=FAIL
result = inputNumber=873, squareRes=29.546573405388315, delay=217, status=FAIL
result = inputNumber=489, squareRes=22.11334438749598, delay=197, status=PASS
result = inputNumber=254, squareRes=15.937377450509228, delay=255, status=FAIL
result = inputNumber=469, squareRes=21.656407827707714, delay=212, status=FAIL
result = inputNumber=266, squareRes=16.30950643030009, delay=243, status=FAIL
result = inputNumber=378, squareRes=19.44222209522358, delay=280, status=FAIL
result = inputNumber=357, squareRes=18.894443627691185, delay=237, status=FAIL
result = inputNumber=175, squareRes=13.228756555322953, delay=288, status=FAIL
result = inputNumber=291, squareRes=17.05872210923198, delay=271, status=FAIL
result = inputNumber=430, squareRes=20.73644135332772, delay=165, status=PASS
result = inputNumber=938, squareRes=30.62678566222711, delay=160, status=PASS
result = inputNumber=468, squareRes=21.633307652783937, delay=165, status=PASS
result = inputNumber=473, squareRes=21.748563170931547, delay=166, status=PASS
result = inputNumber=779, squareRes=27.910571473905726, delay=164, status=PASS
result = inputNumber=598, squareRes=24.454038521274967, delay=154, status=PASS
result = inputNumber=680, squareRes=26.076809620810597, delay=162, status=PASS
result = inputNumber=940, squareRes=30.659419433511783, delay=172, status=PASS
result = inputNumber=25, squareRes=5.0, delay=164, status=PASS
result = inputNumber=788, squareRes=28.071337695236398, delay=161, status=PASS
result = inputNumber=519, squareRes=22.781571499789035, delay=164, status=PASS
result = inputNumber=764, squareRes=27.640549922170507, delay=182, status=PASS
result = inputNumber=517, squareRes=22.737634001804146, delay=177, status=PASS
result = inputNumber=927, squareRes=30.44667469527666, delay=152, status=PASS
result = inputNumber=457, squareRes=21.37755832643195, delay=176, status=PASS
result = inputNumber=704, squareRes=26.5329983228432, delay=163, status=PASS
result = inputNumber=758, squareRes=27.53179979587241, delay=151, status=PASS
result = inputNumber=358, squareRes=18.920887928424502, delay=161, status=PASS
result = inputNumber=52, squareRes=7.211102550927978, delay=164, status=PASS
result = inputNumber=711, squareRes=26.664583251946766, delay=159, status=PASS
result = inputNumber=30, squareRes=5.477225575051661, delay=150, status=PASS
result = inputNumber=29, squareRes=5.385164807134504, delay=195, status=PASS
result = inputNumber=724, squareRes=26.90724809414742, delay=194, status=PASS
result = inputNumber=401, squareRes=20.024984394500787, delay=192, status=PASS
result = inputNumber=773, squareRes=27.80287754891569, delay=164, status=PASS
result = inputNumber=47, squareRes=6.855654600401044, delay=152, status=PASS
result = inputNumber=314, squareRes=17.72004514666935, delay=154, status=PASS
result = inputNumber=656, squareRes=25.612496949731394, delay=162, status=PASS
result = inputNumber=49, squareRes=7.0, delay=173, status=PASS
result = inputNumber=635, squareRes=25.199206336708304, delay=163, status=PASS
result = inputNumber=362, squareRes=19.026297590440446, delay=169, status=PASS
result = inputNumber=599, squareRes=24.474476501040833, delay=187, status=PASS
result = inputNumber=197, squareRes=14.035668847618199, delay=172, status=PASS
result = inputNumber=931, squareRes=30.512292604784715, delay=182, status=PASS
result = inputNumber=927, squareRes=30.44667469527666, delay=191, status=PASS
result = inputNumber=433, squareRes=20.808652046684813, delay=175, status=PASS
result = inputNumber=2, squareRes=1.4142135623730951, delay=183, status=PASS
result = inputNumber=216, squareRes=14.696938456699069, delay=179, status=PASS
result = inputNumber=176, squareRes=13.2664991614216, delay=188, status=PASS
result = inputNumber=487, squareRes=22.06807649071391, delay=194, status=PASS
result = inputNumber=289, squareRes=17.0, delay=198, status=PASS
result = inputNumber=565, squareRes=23.769728648009426, delay=194, status=PASS
result = inputNumber=263, squareRes=16.217274740226856, delay=197, status=PASS
result = inputNumber=972, squareRes=31.176914536239792, delay=206, status=FAIL
result = inputNumber=31, squareRes=5.5677643628300215, delay=171, status=PASS
result = inputNumber=283, squareRes=16.822603841260722, delay=208, status=FAIL
result = inputNumber=517, squareRes=22.737634001804146, delay=174, status=PASS
result = inputNumber=549, squareRes=23.430749027719962, delay=183, status=PASS
result = inputNumber=877, squareRes=29.614185789921695, delay=183, status=PASS
result = inputNumber=973, squareRes=31.192947920964443, delay=177, status=PASS
result = inputNumber=102, squareRes=10.099504938362077, delay=179, status=PASS
result = inputNumber=849, squareRes=29.13760456866693, delay=193, status=PASS
result = inputNumber=741, squareRes=27.2213151776324, delay=188, status=PASS
result = inputNumber=800, squareRes=28.284271247461902, delay=191, status=PASS
result = inputNumber=216, squareRes=14.696938456699069, delay=191, status=PASS
result = inputNumber=436, squareRes=20.8806130178211, delay=224, status=FAIL
result = inputNumber=984, squareRes=31.368774282716245, delay=191, status=PASS
result = inputNumber=549, squareRes=23.430749027719962, delay=199, status=PASS
result = inputNumber=54, squareRes=7.3484692283495345, delay=203, status=FAIL
result = inputNumber=438, squareRes=20.92844953645635, delay=204, status=FAIL
result = inputNumber=642, squareRes=25.337718918639855, delay=208, status=FAIL
result = inputNumber=735, squareRes=27.110883423451916, delay=203, status=FAIL
result = inputNumber=278, squareRes=16.673332000533065, delay=242, status=FAIL
result = inputNumber=701, squareRes=26.476404589747453, delay=206, status=FAIL
result = inputNumber=750, squareRes=27.386127875258307, delay=162, status=PASS
result = inputNumber=87, squareRes=9.327379053088816, delay=173, status=PASS
result = inputNumber=547, squareRes=23.388031127053, delay=145, status=PASS
result = inputNumber=178, squareRes=13.341664064126334, delay=142, status=PASS
result = inputNumber=431, squareRes=20.760539492026695, delay=165, status=PASS
result = inputNumber=186, squareRes=13.638181696985855, delay=279, status=FAIL
result = inputNumber=213, squareRes=14.594519519326424, delay=248, status=FAIL
result = inputNumber=164, squareRes=12.806248474865697, delay=213, status=FAIL
result = inputNumber=75, squareRes=8.660254037844387, delay=193, status=PASS
result = inputNumber=414, squareRes=20.346989949375804, delay=252, status=FAIL
result = inputNumber=920, squareRes=30.331501776206203, delay=217, status=FAIL
result = inputNumber=871, squareRes=29.512709126747414, delay=158, status=PASS
result = inputNumber=85, squareRes=9.219544457292887, delay=175, status=PASS
result = inputNumber=391, squareRes=19.77371993328519, delay=222, status=FAIL
result = inputNumber=997, squareRes=31.575306807693888, delay=165, status=PASS
result = inputNumber=430, squareRes=20.73644135332772, delay=173, status=PASS
result = inputNumber=1, squareRes=1.0, delay=165, status=PASS
result = inputNumber=854, squareRes=29.223278392404914, delay=164, status=PASS
result = inputNumber=980, squareRes=31.304951684997057, delay=142, status=PASS
result = inputNumber=552, squareRes=23.49468024894146, delay=152, status=PASS
result = inputNumber=855, squareRes=29.24038303442689, delay=173, status=PASS
result = inputNumber=16, squareRes=4.0, delay=161, status=PASS
result = inputNumber=321, squareRes=17.916472867168917, delay=153, status=PASS
result = inputNumber=719, squareRes=26.814175355583846, delay=143, status=PASS
result = inputNumber=324, squareRes=18.0, delay=168, status=PASS
result = inputNumber=214, squareRes=14.628738838327793, delay=145, status=PASS
result = inputNumber=586, squareRes=24.20743687382041, delay=150, status=PASS
result = inputNumber=722, squareRes=26.870057685088806, delay=158, status=PASS
result = inputNumber=581, squareRes=24.1039415863879, delay=178, status=PASS
result = inputNumber=918, squareRes=30.298514815086232, delay=168, status=PASS
result = inputNumber=351, squareRes=18.734993995195193, delay=165, status=PASS
result = inputNumber=98, squareRes=9.899494936611665, delay=184, status=PASS
result = inputNumber=255, squareRes=15.968719422671311, delay=168, status=PASS
result = inputNumber=219, squareRes=14.798648586948742, delay=174, status=PASS
result = inputNumber=134, squareRes=11.575836902790225, delay=159, status=PASS
result = inputNumber=709, squareRes=26.627053911388696, delay=148, status=PASS
result = inputNumber=991, squareRes=31.480152477394387, delay=180, status=PASS
